clinton,trump,income,poverty,vet605213
0.235636801928485,0.704700683005223,18941,23.3,1010
0.177416407820208,0.790243011145624,18952,22.6,2075
0.241087751371115,0.688574040219378,18954,17.6,5491
0.618240040449154,0.326963996039354,18957,23.9,10210
0.446680942184154,0.536188436830835,18958,26.9,1134
0.273364485981308,0.689252336448598,18959,26.5,297
0.176652401331431,0.801236329053733,18964,24.3,863
0.10646492434663,0.874002751031637,18967,27.6,799
0.296505497815936,0.636654616659135,18969,18.6,4911
0.164865806901359,0.808644126873475,18970,21.9,1314
0.437202712276085,0.541139560773201,18975,23.1,2039
0.441558441558442,0.549551638837353,18979,29.3,1583
0.333781399647148,0.607241871797026,18986,19.9,2394
0.0849341784495368,0.899561189663579,18995,24,1721
0.313714602998334,0.66740699611327,18998,27.9,725
0.216905564924115,0.748524451939292,19002,18.5,1008
0.150596877869605,0.818181818181818,19004,23.8,231
0.200038468936334,0.76380073090979,19005,19.7,1717
0.301460248783126,0.646511627906977,19006,18.6,1839
0.609275544538187,0.358991577428365,19007,17.9,16395
0.223042549057704,0.762385855838352,19014,16.1,1059
0.314358001265022,0.637781994518237,19015,19.4,774
0.133915409910421,0.839777752579658,19018,17.3,1748
0.164483399228314,0.804887343400181,19018,22.9,5144
0.224655068986203,0.732753449310138,19020,20.7,721
0.213352685050798,0.746879535558781,19021,22,1139
0.149329101139807,0.839561390852691,19026,22.3,1127
0.213850343664894,0.76556218389314,19029,22.7,4760
0.272356539469851,0.693853772210894,19030,23.6,686
0.207406177349718,0.754566589173032,19032,15.7,1065
0.210057621791514,0.771084337349398,19037,22.3,267
0.391081327045586,0.5839331513196,19037,20.1,2062
0.155650319829424,0.812366737739872,19042,20.7,470
0.21839520346983,0.731853552749075,19046,17.6,2058
0.658698014422602,0.326187888965722,19052,26.2,1915
0.173803526448363,0.784694734316901,19060,18.6,3803
0.449968434343434,0.486821338383838,19061,31.5,3584
0.372289285332764,0.548445678880461,19072,21.8,2770
0.341206828106391,0.593092497022628,19078,25.2,1615
0.422800718132855,0.565529622980251,19082,22.5,110
0.166852195423624,0.799752628324057,19086,18.6,1508
0.438039215686275,0.527058823529412,19087,24.3,581
0.238255841965791,0.747410262587328,19090,19.7,2109
0.266649912038201,0.691254083940689,19100,20.7,2165
0.219014084507042,0.744835680751174,19101,23.7,1087
0.179240877860049,0.799346274431325,19107,21.9,2901
0.104715248009798,0.878444580526638,19108,18.4,989
0.18544112078758,0.778019689511549,19115,23.3,1881
0.0810062590274434,0.77696196437169,19115,15.4,1266
0.148996429011206,0.8134466198744,19116,23.1,2163
0.205434458047178,0.751567632128994,19135,20.5,1643
0.180163494699195,0.793140886447822,19136,18.1,3115
0.0958466453674121,0.87220447284345,19141,17.7,46
0.252845080763583,0.713839941262849,19143,21.2,1880
0.181584466544889,0.799472295514512,19145,20.8,2377
0.334101382488479,0.633451688449044,19153,20.6,4965
0.445975989328591,0.5406212284825,19154,25.8,2164
0.163209792587555,0.817919075144509,19164,23,2322
0.156408907592495,0.755041206382606,19165,20,2002
0.14544570108233,0.783290769792047,19168,17.5,1877
0.277410832232497,0.704755614266843,19176,21.8,997
0.168488063660477,0.804827586206897,19177,21,3094
0.206268097428036,0.726963038664623,19188,22,1537
0.286575562700965,0.692524115755627,19188,20.6,1402
0.221681114249537,0.738969513976819,19204,20.3,1647
0.771590372817367,0.202925908447381,19212,14,304
0.235068677091784,0.741292975634319,19228,19.5,5602
0.237251946747048,0.715523737754333,19236,14.7,1392
0.417135621834553,0.560354530106922,19240,29,1221
0.343527400512869,0.584718396808814,19244,21.6,6420
0.176183844011142,0.791956824512535,19246,21.2,4218
0.175123908425773,0.783809299032334,19256,16.6,928
0.344776561112755,0.593765413830522,19258,23.7,1591
0.151305683563748,0.825652841781874,19268,26.4,1176
0.173114119922631,0.805433444698435,19273,23.5,1681
0.383052147239264,0.603996250852079,19275,25,4042
0.211755233494364,0.758454106280193,19279,17,444
0.265509944985188,0.69005501481168,19286,14.2,3202
0.418275511685295,0.566337639715488,19291,24.1,2691
0.208159480760315,0.768196569309226,19292,18.3,372
0.667420456344271,0.28699034395423,19295,36.7,5581
0.221176470588235,0.748692810457516,19303,20,3106
0.300922640170334,0.678140525195174,19304,21.3,367
0.21568,0.75552,19304,22.2,951
0.264810426540284,0.709471703373292,19306,19.8,7694
0.209568733153639,0.750898472596586,19317,15,815
0.22491568296796,0.731450252951096,19326,18.7,1358
0.186346863468635,0.776137761377614,19331,18.4,499
0.587104844211963,0.396065499204003,19332,25.2,1347
0.339786576476762,0.600909674033471,19336,22.9,3475
0.421170165252345,0.552627661158255,19337,16.8,1236
0.220682663061845,0.7289624873268,19340,19.3,1183
0.201548568747067,0.762846081651807,19348,19.5,3578
0.173600681901206,0.801233916467102,19351,23.4,3083
0.228556485355649,0.751438284518828,19352,21.5,1809
0.612116964529066,0.359420628431258,19353,23.9,5858
0.276591107236269,0.698016564952049,19356,22,1752
0.217755443886097,0.735448073701843,19356,16.5,1778
0.278976112980637,0.673691178904397,19357,13.4,9150
0.269089696565522,0.674891630543515,19366,20.1,1887
0.278009148631119,0.681231651532737,19372,19.6,2770
0.188194597777287,0.784058291013469,19385,18.1,2529
0.153320483616611,0.813474680217277,19385,20.9,2496
0.364113906552392,0.598009400055294,19386,31.3,765
0.430522892169127,0.549562171628722,19387,26.8,4489
0.181885125184094,0.793814432989691,19396,20.8,279
0.150298889837746,0.8266438941076,19397,18.8,506
0.198561818603572,0.774066341916029,19403,20.7,1024
0.237329103406602,0.726489916156809,19405,24.6,2941
0.399489470325463,0.586949585194639,19409,24,1533
0.364501174062255,0.620025287494732,19410,22.9,6691
0.318518518518519,0.66962962962963,19410,25.8,342
0.247016706443914,0.731778960895906,19412,27.9,1730
0.106024096385542,0.738152610441767,19415,14.1,383
0.287198130355752,0.672033238119969,19429,29.9,777
0.475091130012151,0.505187400691653,19431,24.6,2354
0.393936879373773,0.547575581556164,19433,22.6,14210
0.273037542662116,0.657240370550951,19435,13.7,462
0.298500911607806,0.666554122493079,19437,23.3,6446
0.355324205046962,0.61740409641281,19439,25.4,1508
0.284954811270601,0.674774056353004,19441,20.3,1129
0.130753138075314,0.841317991631799,19445,24.3,1374
0.223003723624328,0.752999586263964,19450,22.5,480
0.181698002350176,0.784958871915394,19451,11.4,1252
0.562206572769953,0.418678739101274,19457,27.4,754
0.214366242551135,0.757126751489773,19464,25.7,1253
0.155893536121673,0.805268875611081,19468,16.3,820
0.124360557417534,0.851472922914094,19470,19.9,1111
0.113930696534827,0.715960798039902,19475,12.4,953
0.202031144211239,0.751749040848567,19477,20.2,5321
0.409002262266948,0.5757469381387,19479,22.8,4359
0.224129227662797,0.744068652195861,19481,16.5,646
0.186867722847872,0.789272761977477,19481,16.1,943
0.45933014354067,0.439466434681746,19487,26.5,1121
0.185565598466174,0.782456861133936,19489,19.1,3445
0.274319162656878,0.638374919390843,19492,21.3,4801
0.261017060799684,0.708583097292668,19497,20.5,5376
0.221087533156499,0.734549071618037,19497,20,3522
0.206799442573453,0.771890605040065,19498,20.2,4558
0.192047930283224,0.759368191721133,19498,18.4,1966
0.380829770695686,0.551787796346677,19503,20.2,3416
0.249328730341389,0.726697353279632,19510,19.8,781
0.191844773506456,0.761178787657743,19511,23.6,2450
0.448408871745419,0.477820636451302,19517,26.2,420
0.274265486725664,0.710654867256637,19519,23,4596
0.17675050985724,0.784500339904827,19527,15.8,819
0.260597124953926,0.702911905639513,19531,21.5,2709
0.22841593139276,0.742228086088893,19547,20.9,2653
0.250335976347265,0.728867087757022,19551,21.5,5593
0.159345823673162,0.804185725922677,19553,19.7,3365
0.541558479026023,0.361995845594599,19565,27,16154
0.293424603435793,0.69439873626012,19566,23.5,2037
0.11090458488228,0.873063816604709,19576,20.9,2287
0.233603625089435,0.717505366086334,19580,18.4,1753
0.199562602515036,0.765810096591945,19583,17.3,1475
0.622772277227723,0.351732673267327,19588,23,839
0.251849112426036,0.701090976331361,19595,15.9,2810
0.169868995633188,0.711353711790393,19597,13.6,1387
0.0850841251852498,0.735419754162671,19598,13.1,1587
0.200974996068564,0.754678408554804,19611,16.9,1170
0.155979420253482,0.828334797339691,19612,17.4,1909
0.395246800731261,0.481718464351005,19623,23.6,7548
0.238887964041951,0.710920592641918,19626,18.1,2290
0.365429622199933,0.594617184887997,19626,27.2,1096
0.585886968508112,0.387339624642138,19626,27.4,4057
0.291738879260543,0.657327171191989,19634,21.5,2343
0.186744868035191,0.783636363636364,19643,19.6,3738
0.204769384549479,0.784235327716693,19643,22.9,1009
0.211898488420469,0.741783386492858,19652,17.1,3801
0.256789137380192,0.698482428115016,19661,18.1,1323
0.529687302190151,0.440119002405368,19665,26.3,3541
0.398240669570416,0.556495003843197,19673,18.7,2646
0.24488188976378,0.743307086614173,19674,23,354
0.500470317725752,0.481291806020067,19678,22,5977
0.255600916060938,0.695111022602808,19687,17,1954
0.290398002019236,0.683909878314469,19701,20,6383
0.166111573688593,0.779766860949209,19703,13.7,486
0.263527054108216,0.707915831663327,19708,24.1,408
0.239512330285398,0.708894430590191,19709,18.4,3559
0.646810308407267,0.334600760456274,19710,29,335
0.386871401151631,0.589712092130518,19715,27.6,2516
0.250669688852256,0.702246033381414,19716,18.4,1880
0.368491025925105,0.572789718590738,19717,14.8,1100
0.21118530884808,0.752504173622704,19717,20.1,2393
0.328192545858161,0.645519336371071,19725,21.5,1446
0.19892723880597,0.760960820895522,19734,21,1561
0.19089790897909,0.780319803198032,19735,19.3,1458
0.413099252309046,0.555233836680839,19736,27.6,5360
0.198338150289017,0.728684971098266,19736,15.3,907
0.274876150035386,0.653998584571833,19738,20.3,5671
0.200827985924239,0.780625129372801,19740,18.4,5416
0.187600299561357,0.784904247352092,19744,18.3,4391
0.231418827477941,0.729876035294755,19745,20.8,2483
0.144625407166124,0.819543973941368,19752,18.1,297
0.171750940242374,0.790639364814041,19752,21.6,511
0.314492961792588,0.641051422005171,19753,19.5,3379
0.460862745098039,0.523686274509804,19760,23.7,4369
0.299987542045596,0.665005606079482,19761,18.9,1370
0.208285822881034,0.755226149752946,19770,15.4,582
0.32570574108478,0.639267751144139,19773,20.5,6986
0.269781053544331,0.690114892694559,19773,16.9,1825
0.185881778212018,0.79628724963361,19780,21.1,639
0.360331534309946,0.602775636083269,19783,21.5,5072
0.385201305767138,0.542469436087819,19783,23,2979
0.176950043821209,0.78501314636284,19788,15.8,2486
0.379395487441464,0.540996168582375,19789,21.1,2074
0.130246531766369,0.846425731200848,19789,22.8,1916
0.191081430417923,0.769065058164584,19795,16.9,563
0.179260142182112,0.789153292750415,19801,22,5888
0.216164762893735,0.740567670474213,19820,17.8,1412
0.246874634887253,0.71713985278654,19821,17.9,1449
0.526975863700899,0.453147184098438,19822,30.1,754
0.164791528788882,0.798808735936466,19829,26.6,318
0.199979059784316,0.760967437964611,19829,18,1732
0.226061204343534,0.759822309970385,19830,24.5,1598
0.252624088240527,0.713929905710728,19837,14.2,701
0.28952190571381,0.68615692153923,19843,20.6,1235
0.341212701319239,0.632860293811644,19852,17.1,4277
0.167167959474434,0.814785499445939,19852,17.3,1979
0.192198581560284,0.680141843971631,19858,18.2,205
0.260891590678825,0.669706180344478,19859,18.4,639
0.268972820331804,0.688280974232263,19861,23.1,7520
0.330367974120501,0.640113222806308,19867,18.8,552
0.329392799570124,0.621212747488943,19868,22.9,6266
0.345038588754135,0.636052921719956,19871,21.9,3407
0.181165048543689,0.735728155339806,19877,16.5,1263
0.307241800774088,0.598696272153188,19880,21.8,8882
0.269067796610169,0.694144838212635,19880,14,1218
0.197885605855245,0.748983464353483,19890,14.7,800
0.273357228195938,0.707048984468339,19899,23.3,1196
0.601225949259322,0.365911799761621,19900,27.2,1045
0.169062119366626,0.80113682501015,19901,19.8,2908
0.355553529089914,0.614171074229436,19902,17.3,1502
0.169811320754717,0.755974842767296,19910,17.9,468
0.205871613233039,0.77262104725042,19910,18.7,3417
0.194085027726433,0.771058885661474,19910,16.6,645
0.272039909579858,0.67160339855016,19917,14.1,2871
0.223624970990949,0.72842886980738,19918,19.3,4459
0.138648180242634,0.829954455684978,19923,21.8,4121
0.157955198161976,0.788914417001723,19929,17.8,753
0.213394741892151,0.726731913260411,19931,16.9,3119
0.202846379238175,0.769778149853495,19939,17.9,1787
0.287446937537902,0.668587022437841,19947,18.7,3137
0.190113840623128,0.768663870581186,19955,18.9,3036
0.203405430280718,0.763345605154165,19965,15.3,2843
0.195451137215696,0.770057485628593,19967,22.1,936
0.050761421319797,0.931472081218274,19968,18.8,50
0.272240527182867,0.716433278418451,19970,21.8,692
0.0823461979365686,0.737485670615208,19972,13.3,755
0.138706654170572,0.829428303655108,19976,16.5,267
0.381099839829151,0.59930592632141,19983,26.5,3525
0.216429353778751,0.740635268346112,19984,18.8,759
0.273670033670034,0.672592592592593,19994,15.5,1519
0.262140287769784,0.716187050359712,19998,19.5,2246
0.123749486090174,0.86350555022612,20001,20.5,1398
0.25080484439675,0.719990801778323,20008,20.4,2082
0.381597126277977,0.571604411062825,20011,18.7,9241
0.645628766844992,0.24263560641972,20014,21.2,2661
0.255564715581204,0.702940368233031,20019,22.2,882
0.15547703180212,0.717314487632509,20032,14.9,41
0.161225006327512,0.805871931156669,20034,20.6,831
0.300120691967279,0.630816682311922,20039,18.1,1519
0.338777593466888,0.61809365828761,20040,24,1534
0.428468208092486,0.539017341040462,20042,11.9,581
0.408830364058869,0.525871417505809,20042,23.1,2407
0.287066881547139,0.693593875906527,20045,20.6,1204
0.306460674157303,0.611797752808989,20052,20.7,891
0.200290275761974,0.764480802216651,20054,16.2,1395
0.432957765039204,0.545760031626804,20056,19.6,2884
0.33749461902712,0.643315132428575,20062,19.3,6802
0.299053244158777,0.666116563884305,20071,23.5,2244
0.326855162429533,0.64728333589243,20072,20.1,12995
0.186878118119234,0.46386465620558,20074,16.6,4258
0.193865242116147,0.791142512493538,20104,20.9,2980
0.405040682675134,0.583647549116888,20105,16.7,1067
0.46787690646511,0.505230125523013,20105,24,4771
0.212685560053981,0.739721097615834,20109,16.7,2203
0.163031460448286,0.805307066036788,20127,22.6,2196
0.0889045273281727,0.798029556650246,20137,10,546
0.249351873674287,0.699387226019326,20142,14.8,1364
0.175515577007459,0.805616498464239,20150,17.9,548
0.17583030979626,0.7906782026235,20152,21.7,1449
0.216935277564595,0.66282936812484,20155,15.1,1316
0.22172679367653,0.753344142683421,20156,23.3,946
0.110584518167457,0.867298578199052,20157,15.1,23
0.385816800337695,0.569438581680034,20160,21.3,631
0.214893780197868,0.739473886034205,20160,18.1,1778
0.124209315698677,0.854514088556642,20178,20.3,364
0.400055104008817,0.554897368783579,20179,16.9,1167
0.173081492040865,0.800665241149917,20180,24.1,1815
0.669151238278432,0.316422216879057,20181,19.7,650
0.246939752444779,0.733912329891267,20181,17.5,1891
0.340683572216097,0.631973539140022,20193,16.4,3302
0.103134479271992,0.877249747219414,20193,14.6,917
0.186068702290076,0.739742366412214,20198,14.7,1019
0.130542928209967,0.854876061411785,20199,21.2,2336
0.486099931892762,0.474955111138629,20202,33.7,2216
0.221135029354207,0.749510763209393,20202,15.4,93
0.238073331186456,0.739108432626397,20204,19,8638
0.311257775754817,0.621074192080109,20206,15.8,4782
0.494118211169006,0.455315187162357,20208,26,42944
0.103041399654155,0.880073237717425,20217,18.6,1630
0.234911410794934,0.742033288064934,20219,19.9,4760
0.186631907346468,0.779520492328732,20231,18.8,5347
0.0984739418370285,0.88252231500144,20231,16.7,1262
0.120053120849934,0.860823373173971,20235,21.9,877
0.187450566833641,0.760348009491168,20242,15,809
0.372210223182145,0.591072714182865,20245,16.7,825
0.121401151631478,0.86468330134357,20248,15.9,509
0.1545523138833,0.752012072434608,20250,18.2,1656
0.193393753276908,0.792300202232043,20254,17.8,3311
0.185214417258616,0.750328860826098,20256,12.5,1041
0.324327079934747,0.649163947797716,20257,20.1,1297
0.616423746889442,0.357625311055812,20257,22.7,2077
0.255493273542601,0.69652466367713,20258,16.3,1610
0.192024539877301,0.781748466257669,20274,17.3,1165
0.218335343787696,0.741254523522316,20279,17.6,700
0.196907216494845,0.750515463917526,20288,13.6,220
0.248572335025381,0.726522842639594,20288,21.9,1083
0.214089117012572,0.73830246224801,20289,23.7,2826
0.192063492063492,0.764902998236332,20294,13.6,1055
0.397202893558388,0.547314272591572,20295,22.9,44753
0.214354198055061,0.737707163402274,20305,15.1,1237
0.230268681780017,0.741498740554156,20307,19.1,2462
0.255242839352428,0.692154420921544,20309,17,4313
0.365965965965966,0.606784562340118,20310,17.2,11155
0.288162099680424,0.6900795539539,20310,18.8,2001
0.313595242614032,0.647308154615044,20316,18.7,1564
0.294977168949772,0.659360730593607,20319,22.3,210
0.257776856076317,0.694525093322273,20322,16,1135
0.127084988085782,0.832406671961874,20322,18.5,311
0.427765547605944,0.564391854705559,20323,21.5,938
0.24404834574533,0.731534611158589,20327,21.1,3124
0.21098459477562,0.754688546550569,20327,21.4,1002
0.244270380040615,0.701624601102408,20329,16.9,1222
0.399972651442636,0.549569260221523,20330,20.3,1941
0.205690860863275,0.761755485893417,20331,14.7,855
0.21148755955532,0.77779248279513,20334,23.6,948
0.213645761543763,0.757580978635424,20337,14.8,1070
0.274845458868283,0.7056585829767,20337,23.2,1205
0.177330437687939,0.796525225526228,20337,17.2,3299
0.545405012713404,0.425286051580094,20340,17.9,11981
0.238301080673536,0.7242523247047,20357,20.9,4416
0.30414623272403,0.657646009808292,20362,25.7,3412
0.185467479674797,0.77489837398374,20363,18.2,306
0.270760789279308,0.708768597657487,20363,14.5,1534
0.304201411161001,0.651379089159718,20368,21.4,2636
0.256326287585591,0.72293341272204,20371,25.4,2148
0.25531914893617,0.683614258082343,20373,19.1,920
0.196781272860278,0.772006827603024,20373,20.7,896
0.241398390342052,0.708953722334004,20379,19.7,3707
0.174225415356982,0.737090255949708,20380,15,1034
0.140511940511941,0.835607035607036,20382,19.5,7192
0.526538804638715,0.433206958073149,20388,20.1,1879
0.150398280440005,0.835883171070932,20391,20,3433
0.204590078101139,0.757537414372355,20391,22.2,5385
0.254195219338477,0.706901203259051,20394,19.1,3774
0.278615167216203,0.710197833254828,20395,18.4,1025
0.269708478751796,0.707195647710942,20402,18.7,3849
0.339937434827946,0.594160583941606,20407,16.8,912
0.179304192685103,0.799435028248588,20419,16.3,1303
0.243890274314214,0.738403990024938,20431,16.1,1518
0.334006497497585,0.648432698217578,20431,18.5,1585
0.276121360496634,0.686893416105622,20436,25,1618
0.287256830601093,0.654907103825137,20439,19.7,5608
0.208206096274499,0.767641996557659,20440,17.2,2507
0.709251005069044,0.27223169026394,20448,25.3,14001
0.175422138836773,0.787054409005629,20448,17,435
0.176563114431773,0.798073141958317,20449,18.8,2093
0.277405710257314,0.689813182939725,20450,16,438
0.541713915438199,0.438279604730277,20452,21.7,2183
0.351231417794542,0.618371422232083,20462,16.5,946
0.194205168363352,0.745497259201253,20467,16.3,828
0.205803571428571,0.7421875,20475,17.2,3454
0.291611479028698,0.670419426048565,20481,19,1620
0.176232860235747,0.80072167428434,20486,16,4000
0.2703125,0.6439453125,20487,17.4,1605
0.300127307447486,0.668045830681095,20491,13.6,572
0.275037593984962,0.695037593984962,20493,16.4,1117
0.266481751824818,0.702043795620438,20500,21,7358
0.288172511435417,0.656284033979525,20504,19.6,814
0.23795456860548,0.739805099996604,20504,16.1,4315
0.278497563294901,0.673917350132731,20516,18.6,5887
0.33672525439408,0.58341042244835,20516,16,820
0.253987684546331,0.704095259292232,20517,26.5,4297
0.205517566611648,0.772710838638686,20523,17.8,10305
0.202758620689655,0.758548094373866,20524,18.4,3269
0.261212485796404,0.693870730566139,20526,16.9,3352
0.649842565908848,0.32608869676593,20526,25.1,20693
0.474070749520584,0.44428577257334,20527,30.4,4349
0.199472469502143,0.759643916913947,20534,17.2,604
0.219130170316302,0.739507299270073,20534,13.3,1398
0.100781928757602,0.878366637706342,20535,18.8,624
0.265288437732112,0.691012626887843,20537,20.3,3357
0.631123919308357,0.272540139975298,20543,19.7,398
0.154501667284179,0.821997565235802,20549,22.2,4982
0.263078660143018,0.672751223184042,20552,17,1218
0.20333904109589,0.76027397260274,20555,12.3,454
0.275159976730657,0.70428543726973,20556,20.6,887
0.361698250728863,0.557580174927114,20557,19.2,1000
0.212492923193055,0.755991696546518,20566,17.8,1004
0.316810435514412,0.626383336839891,20570,17.6,4414
0.290333136985405,0.654493095097847,20573,18.6,2940
0.140814081408141,0.830583058305831,20578,18.8,220
0.217858961303462,0.735106924643585,20585,19.7,3651
0.259676284306826,0.687543983110486,20586,17,350
0.214592543818393,0.660427052958329,20588,15,5629
0.3484514707788,0.590903200725671,20589,17.7,3760
0.193855056489391,0.770597960870763,20591,19.1,1091
0.514499901361215,0.416058394160584,20595,24.5,943
0.247018581861884,0.717666635850975,20603,20.1,2187
0.14415460977928,0.831766818037808,20609,22.9,1422
0.210474308300395,0.717885375494071,20616,19.7,501
0.183742234389807,0.777087501316205,20619,18.3,4980
0.475140700780662,0.466348522965998,20621,19.9,13255
0.204547701433515,0.751062778052397,20622,19,2950
0.219157320400121,0.745680509245226,20622,17.7,630
0.274806458748065,0.671267418712674,20623,18.6,4144
0.302089831565814,0.645781347473487,20624,18.5,5535
0.380518645520789,0.576564509215602,20633,30.4,2587
0.266812363409304,0.705151420543241,20636,19.5,3406
0.312875375375375,0.635604354354354,20637,18.8,2961
0.31,0.672926829268293,20641,26.5,732
0.145772594752187,0.809037900874636,20644,21.5,162
0.212935790585749,0.682709238173494,20646,16.3,4308
0.344604202875652,0.643387580976458,20655,18.8,1067
0.169227795496279,0.802696433748913,20662,16.2,5150
0.25169215342191,0.676359989972424,20663,18,1062
0.150205247189006,0.817419239693022,20667,23.3,4696
0.155541153596889,0.8250162022035,20677,16.6,585
0.134018880647336,0.835805799055968,20678,18.7,991
0.263122476446837,0.681695827725437,20680,13.3,1638
0.123978201634877,0.85149863760218,20697,18.6,93
0.153404233491776,0.827822042882057,20698,20.9,5353
0.159353601752944,0.825417693782525,20701,19.5,3308
0.139464236398785,0.819386909693455,20704,19.9,823
0.253234942576521,0.698747596528608,20713,16.8,3205
0.346860080793243,0.624372628228669,20718,21.5,3090
0.18696397941681,0.768010291595197,20720,19.9,343
0.496859992611747,0.409678611008497,20726,24.7,521
0.0846990230066183,0.898518751969745,20730,15.8,4540
0.365372257413018,0.578812081153034,20735,20.7,3891
0.0966183574879227,0.857487922705314,20737,12.8,73
0.249780740221014,0.716277845991931,20739,16.2,2222
0.23014977431268,0.73702297907263,20739,12.7,3902
0.609340659340659,0.319230769230769,20742,22.2,445
0.199493426607164,0.764141840549994,20746,18.6,2616
0.385692201992442,0.587598763311577,20753,19.9,2160
0.311854148213759,0.638101564806614,20754,14.9,2191
0.100059016041633,0.878105048554107,20760,18.8,6167
0.28646251481439,0.666016745039569,20767,15.7,4494
0.140497993620743,0.513055755621863,20774,14,17282
0.301681530772841,0.651296352541624,20775,18.1,6554
0.592650167889566,0.380860589478921,20791,18.7,10207
0.315263108701748,0.638938218525096,20792,21.6,6166
0.195350622292889,0.770327320576786,20794,15.3,4045
0.429860985737498,0.539507733044473,20802,26,2511
0.383960384081164,0.545745516033577,20807,19.5,3639
0.207260496404546,0.76362792855486,20825,19.1,3010
0.278558763931104,0.692396994258696,20828,21.9,11385
0.222202752429605,0.736712989796331,20833,19.4,26193
0.285878388727217,0.642326543115332,20836,16.5,6356
0.207485380116959,0.76,20837,18.4,2387
0.264133738601824,0.710714285714286,20838,21.1,2320
0.228224068944291,0.723453370267775,20848,19.3,1656
0.404930759077384,0.541779458153426,20854,22.3,8635
0.151566951566952,0.827920227920228,20859,15.8,236
0.153664302600473,0.777777777777778,20862,22.3,108
0.217064643308785,0.734211113590716,20863,12.8,7259
0.177142857142857,0.754285714285714,20865,18.6,723
0.175988971970425,0.791094030661264,20865,16.7,5925
0.316587985152618,0.599805398392735,20868,25.7,4701
0.368940016433854,0.606135305395782,20875,12.8,512
0.217589774802191,0.744065733414486,20883,12.7,588
0.222632754768861,0.720742395600619,20883,19.5,2788
0.333657769625276,0.643656646576573,20884,18.4,12097
0.376570583887657,0.556541019955654,20887,15.9,659
0.329800048181161,0.615755239701277,20892,20.7,892
0.247566063977747,0.70850036815839,20898,16.9,3568
0.130434782608696,0.838466183574879,20898,11.4,556
0.185459678842421,0.782424563260985,20899,17.4,864
0.198396465679457,0.779268591998691,20900,17.9,2553
0.179811749432003,0.780022719896138,20908,18.1,2423
0.380971163584031,0.574137839134375,20910,15.6,35852
0.304511874187514,0.671993404990647,20912,18.8,10374
0.200170357751278,0.769733106189665,20918,16.8,571
0.406585624926236,0.572288445650891,20929,21.3,2721
0.381557632398754,0.567725856697819,20934,10.9,1406
0.2362591966007,0.701341621749223,20937,18.6,6223
0.236718224613315,0.707800941492939,20941,14.7,671
0.20299946438136,0.75682913765399,20946,26.3,364
0.459246588965353,0.522057361072437,20951,25.4,5251
0.519431809113399,0.463118133695103,20972,23.2,6104
0.35156900860872,0.582754790336018,20974,20.6,2511
0.261410788381743,0.68447197709076,20978,16.5,4359
0.252360227653164,0.725343153665886,20982,19.3,6425
0.589486858573216,0.387282047765186,20982,24.9,11498
0.206120943952802,0.760324483775811,20991,17.5,1125
0.130081300813008,0.743089430894309,20995,15.7,266
0.354314642146861,0.609499702972854,21003,21,6294
0.308863280694267,0.649310001422677,21004,18.7,1324
0.197409488139825,0.761392009987516,21011,17.8,1301
0.420128860253277,0.53910242168407,21014,21.8,3137
0.222361809045226,0.732950466618808,21015,15.1,902
0.173189594562925,0.80853058354816,21016,17.1,1218
0.208949901943305,0.760996357894201,21022,17.1,6556
0.272019077901431,0.686009538950715,21027,20.2,1319
0.239074180563542,0.721822886716504,21029,18.4,1581
0.296731399344682,0.66187165348038,21037,15.9,2873
0.11901983663944,0.822637106184364,21041,6.4,140
0.214646464646465,0.722474747474747,21046,19,833
0.243622037072919,0.715429826261061,21047,14,2712
0.201595810996135,0.748036404438349,21047,18.6,1129
0.371783216783217,0.590244755244755,21053,23.1,4988
0.309876454013438,0.65641933386316,21084,15.2,22379
0.420034476153993,0.568856540892549,21084,21.9,1095
0.144082332761578,0.833619210977702,21089,15.4,103
0.339754435152511,0.639604582588099,21102,17.9,6818
0.317041741451516,0.641385552334054,21109,16.7,11289
0.210841836734694,0.752295918367347,21109,21.2,4321
0.325395894428152,0.626705767350929,21114,21.8,5746
0.52182689881403,0.432500630835226,21115,18.8,1470
0.21928641109197,0.727661429253409,21124,18.4,8408
0.111896178803172,0.866330209084355,21125,19,1657
0.287642541307889,0.668606004188969,21126,17,656
0.216512702078522,0.738163972286374,21126,17.7,712
0.193672839506173,0.790454144620811,21126,22.1,1826
0.215731596273727,0.75471037332773,21132,18.8,2183
0.21939631078815,0.715204024594746,21137,19.3,777
0.197809719370294,0.776104646741197,21141,17.6,6571
0.227800269905533,0.740215924426451,21153,19.4,1171
0.238010079661844,0.705576329052187,21163,20.7,1494
0.203686050206546,0.760009532888465,21168,17.7,2339
0.257365262987188,0.686469538893994,21173,18.1,4190
0.194045025417574,0.761801016702978,21175,20.3,1478
0.518855575640466,0.456273764258555,21177,19.2,1961
0.196420269642027,0.780644661397799,21182,17,2994
0.211311411675636,0.738597532278857,21182,18.9,8483
0.462897526501767,0.514330585001963,21184,17.2,1753
0.445007507507508,0.535097597597598,21187,19.6,1129
0.402385705981956,0.554070105385529,21192,20,7960
0.237570705567133,0.718368562072045,21200,21,996
0.240499149177538,0.734543391945547,21201,14,490
0.224972046216921,0.731941856131196,21201,15.1,2489
0.223104655415643,0.744918752285908,21206,14.1,3683
0.455227572559367,0.450362796833773,21208,32.6,2526
0.211813393528969,0.76561324303988,21208,17.8,3083
0.239713710257517,0.72022011221407,21211,17.4,6754
